City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Paris,209.01295554105693,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,3.807900756843607,0.0937035001849275
Budapest,371.9979320392912,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,2,1.3822049723891254,0.2816309195999559
Lisbon,363.5084427767354,Weekday,Entire home/apt,6.0,0,1,9.0,96.0,2,0.6801720299165394,0.56274490465666
Lisbon,181.51969981238275,Weekend,Entire home/apt,6.0,0,1,10.0,96.0,2,0.6434141577752103,0.5472624321161235
Rome,182.1242372524724,Weekend,Entire home/apt,3.0,0,1,9.0,90.0,1,2.6238174545129644,1.6538658398653296
Vienna,382.3948764696258,Weekend,Private room,4.0,1,0,8.0,89.0,2,1.7925303697881978,0.5206721744858653
Berlin,312.9382069739179,Weekend,Entire home/apt,4.0,0,1,10.0,97.0,1,1.6506731111883193,0.564055602939343
Lisbon,302.2983114446529,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,2,1.2503665115893774,0.7125351267988351
Athens,178.0985634944813,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,2,1.5736345734909734,0.4265848510234675
Rome,145.41883898721156,Weekend,Private room,2.0,0,1,10.0,80.0,1,0.8284304831930744,0.4282666229904353
Paris,193.16804921241496,Weekend,Private room,2.0,0,0,10.0,93.0,1,4.6555027943063,0.2972908912431367
Athens,116.93576734703444,Weekend,Entire home/apt,4.0,0,0,10.0,95.0,1,1.1571603306886868,0.2923621566427796
Berlin,88.34252594185284,Weekend,Private room,2.0,0,0,9.0,89.0,1,16.182569066779294,2.610838441725031
Paris,447.6186037841365,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,7.043743019176237,0.3016825652262827
Barcelona,381.9210091465543,Weekend,Private room,2.0,0,0,10.0,96.0,1,0.3718650491606027,0.0149745396106584
Lisbon,147.2795497185741,Weekday,Private room,2.0,0,0,10.0,100.0,1,2.004296645719537,0.4216403187213152
Rome,115.72721109110888,Weekend,Private room,2.0,1,0,10.0,100.0,1,4.773609094517608,0.348707654281033
Rome,147.522970097959,Weekday,Private room,2.0,1,0,10.0,95.0,1,2.7905688068814016,0.6309907185171304
Rome,165.05739602085427,Weekday,Entire home/apt,5.0,1,0,9.0,97.0,2,6.643641638737555,0.3134770506625874
Vienna,194.70350372811632,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,4.66101063594153,0.3178243792441833
Rome,400.01870338765104,Weekday,Entire home/apt,6.0,0,1,10.0,96.0,3,2.553060274534773,1.2921057312158828
Rome,127.88441306431626,Weekday,Entire home/apt,3.0,0,0,9.0,89.0,1,5.497962717812158,0.3578462122388444
Athens,125.13767487638556,Weekend,Entire home/apt,5.0,1,0,10.0,97.0,2,1.1378986975046892,0.4135664196231058
Lisbon,188.32082551594743,Weekend,Private room,3.0,0,0,10.0,98.0,1,1.6514398364284262,0.264515666439278
Athens,183.019708012092,Weekday,Entire home/apt,3.0,0,1,9.0,94.0,1,0.8746933832361141,0.8020236979577534
Budapest,134.4174460685247,Weekend,Entire home/apt,3.0,0,0,8.0,89.0,1,1.121722848271344,0.1670463020769111
Paris,365.59791220057787,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,0,0.6994638216920317,0.1517495829387666
Budapest,121.96268270902851,Weekday,Entire home/apt,2.0,1,0,10.0,96.0,1,2.3225818590409983,0.4916746107343558
Rome,184.9297454001356,Weekend,Entire home/apt,2.0,0,0,9.0,89.0,1,0.6068365039533449,0.2844295970876896
Athens,104.5157359454456,Weekend,Entire home/apt,4.0,0,0,10.0,99.0,1,2.064581521677704,0.3367588106885129
Rome,161.5505108362752,Weekday,Private room,2.0,1,0,10.0,97.0,1,4.27487405107493,0.9439008236374344
Paris,295.4609003635008,Weekday,Private room,2.0,1,0,10.0,96.0,1,3.5247857845311765,0.0340301940748321
Rome,195.91798564515,Weekend,Entire home/apt,2.0,1,0,10.0,98.0,1,4.002323046765423,0.8449169508140277
Athens,237.620978136058,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,0,0.9488332084095784,0.17294558640524
Paris,291.7326871097027,Weekend,Entire home/apt,2.0,1,0,9.0,90.0,1,1.4701103051476636,0.1050561466091374
Budapest,185.41147718193355,Weekday,Entire home/apt,6.0,0,1,9.0,98.0,2,1.0225207202716156,0.3495678823693985
Barcelona,354.225335722764,Weekday,Entire home/apt,2.0,0,1,9.0,87.0,1,3.719419176760813,0.9459741811002036
Athens,145.9939540224498,Weekday,Entire home/apt,4.0,0,0,10.0,97.0,2,2.0963080260660094,0.2653882627307193
Vienna,234.20517495266813,Weekend,Entire home/apt,4.0,0,1,8.0,80.0,1,3.277979956446039,0.7004508998467993
Paris,287.07242054245506,Weekday,Entire home/apt,2.0,0,0,9.0,92.0,0,0.8550817033073331,0.1195264822223153
Athens,92.79872518922971,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.104477385951592,0.4576106417990478
Rome,208.0751876183573,Weekend,Entire home/apt,5.0,1,0,9.0,98.0,1,3.2504415010414225,1.8260287073357515
Rome,175.57805157459143,Weekend,Private room,2.0,1,0,10.0,100.0,1,2.502797790819786,1.0969984842567222
Berlin,106.80564644292792,Weekend,Private room,3.0,0,0,10.0,99.0,1,14.647751948170487,1.2562332822552575
Rome,191.7097234236551,Weekend,Entire home/apt,4.0,0,1,9.0,90.0,2,0.5319593110650329,0.4063864228862221
Paris,212.04212880976792,Weekday,Entire home/apt,4.0,1,0,9.0,91.0,2,3.0311112273471084,0.4945450314627402
Athens,81.08171443301386,Weekday,Entire home/apt,2.0,0,0,10.0,93.0,0,2.298398356785247,0.3119310562355134
Budapest,145.6972317525967,Weekday,Entire home/apt,4.0,0,1,9.0,84.0,0,1.67659300009873,0.3991714877646256
Paris,341.5975393792525,Weekend,Private room,2.0,1,0,10.0,95.0,1,4.272857864479764,0.3713436748956537
Rome,150.32847824562222,Weekend,Private room,2.0,0,1,9.0,80.0,1,1.4434990082699122,0.2970651890279773
Berlin,293.5402449284846,Weekday,Entire home/apt,2.0,1,0,10.0,99.0,1,5.593760344909161,0.071927136156032
Paris,238.8386615714419,Weekend,Entire home/apt,2.0,0,0,8.0,85.0,0,3.6670295872103553,0.2628302263803498
Athens,235.5119161999391,Weekday,Entire home/apt,3.0,1,0,10.0,95.0,1,0.4898685376324088,0.5189928572939434
Athens,145.9939540224498,Weekend,Entire home/apt,5.0,1,0,10.0,98.0,2,4.132821571426985,0.6767703852865367
Rome,414.9814135085217,Weekday,Entire home/apt,6.0,0,1,9.0,88.0,2,2.204583008394976,0.8995625795483441
Rome,322.63343698127323,Weekend,Entire home/apt,5.0,0,0,9.0,90.0,1,2.7752709715161163,1.584266825572919
Lisbon,128.28330206378988,Weekday,Private room,2.0,0,1,10.0,89.0,1,1.578415232991082,0.7074687524548317
Athens,162.39776908115203,Weekend,Entire home/apt,2.0,0,1,10.0,98.0,0,1.045321036309764,0.4860232285907631
Berlin,206.3662709170796,Weekday,Private room,2.0,0,1,10.0,100.0,1,0.8556153918852135,0.4167944645920536
Paris,440.3951906049026,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,1.9324259537255224,0.0773848756900796
Athens,104.2813957303213,Weekday,Entire home/apt,3.0,0,1,10.0,99.0,1,4.021130224016532,0.3011205290170725
Vienna,173.9008484678494,Weekday,Entire home/apt,4.0,1,0,10.0,95.0,1,2.2053117359905685,0.3047411036248885
Paris,382.3748718426694,Weekend,Entire home/apt,2.0,0,1,10.0,98.0,1,2.951431525091033,0.1407306607202073
Paris,230.21716842203367,Weekend,Entire home/apt,4.0,0,0,9.0,96.0,1,2.442390564260508,0.2140742742231244
Berlin,254.97803122370755,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,9.532838953806507,0.2061847757967021
Lisbon,141.41651031894935,Weekday,Private room,2.0,1,0,10.0,100.0,1,1.3272437327324709,0.2069006497763471
Athens,175.98950155836243,Weekend,Entire home/apt,6.0,0,1,10.0,100.0,3,3.0157565547704834,0.5352788761144791
Rome,191.7097234236551,Weekend,Private room,3.0,0,1,6.0,20.0,1,3.403089740269739,0.2837776572368473
Lisbon,212.94559099437143,Weekend,Entire home/apt,4.0,1,0,9.0,91.0,1,0.520735970119588,0.4047725302148549
Rome,138.40506861805343,Weekday,Entire home/apt,4.0,0,0,9.0,84.0,2,2.100536971617886,0.4159411124259966
Lisbon,216.46341463414632,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,1,0.8509633644828937,0.5894522405529783
Berlin,208.7033747779751,Weekend,Entire home/apt,3.0,0,0,10.0,95.0,2,8.792244201736974,0.8042236165895057
Budapest,196.6912628660056,Weekday,Entire home/apt,2.0,0,1,8.0,90.0,0,14.868848588771815,7.411677868160277
Rome,104.03759380917867,Weekend,Private room,2.0,0,1,9.0,88.0,1,4.190311898253919,0.4210679658664565
Vienna,431.4797933758736,Weekend,Entire home/apt,6.0,0,1,10.0,93.0,2,0.4715716597120803,0.2646817076228561
Paris,252.81946127318483,Weekend,Entire home/apt,2.0,1,0,10.0,97.0,1,3.0416796062304146,0.1707758318355176
Lisbon,259.1463414634146,Weekend,Entire home/apt,4.0,0,1,9.0,83.0,1,0.6505230471417496,0.489949858480691
Budapest,276.8247403299337,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,2,1.114424128521943,0.1662670171100094
Lisbon,115.61913696060036,Weekend,Entire home/apt,2.0,0,0,8.0,92.0,0,7.528242399763718,0.2234204844759717
Athens,115.99840648653716,Weekday,Entire home/apt,4.0,0,0,10.0,97.0,1,0.920354135470573,0.892020554263243
Berlin,269.00065438908103,Weekend,Entire home/apt,2.0,0,0,9.0,95.0,0,3.703818139035556,0.474435295237407
Athens,148.5716963888173,Weekday,Entire home/apt,5.0,0,0,9.0,92.0,1,1.3449818176828532,0.5847500199010766
Paris,299.1891136172989,Weekend,Entire home/apt,2.0,0,0,10.0,92.0,1,5.148292764490576,0.490491582843975
Rome,184.4621607088584,Weekday,Entire home/apt,2.0,0,0,9.0,82.0,0,2.815720691917305,1.6385588810952691
Barcelona,178.2763516186841,Weekend,Private room,2.0,1,0,10.0,97.0,1,1.900925120296779,0.3117658327416206
Barcelona,280.2150487583494,Weekday,Private room,2.0,0,0,10.0,98.0,1,1.6752268571884437,0.3593581179987237
Rome,344.609917471302,Weekend,Entire home/apt,4.0,0,1,10.0,94.0,2,2.6224108471623744,1.3388404956580318
Berlin,93.95157520800224,Weekday,Private room,2.0,0,0,10.0,100.0,1,8.05932796832182,0.5429560022004527
Rome,92.11418418160989,Weekday,Entire home/apt,2.0,0,0,9.0,90.0,1,5.833544476837203,2.034259593082868
Vienna,187.92511044106303,Weekend,Entire home/apt,4.0,0,0,10.0,80.0,2,2.283070770033227,0.4760991574952272
Lisbon,108.81801125703564,Weekday,Private room,2.0,1,0,9.0,89.0,1,1.5895066984296842,0.4284778538711093
Rome,75.04734294999182,Weekend,Private room,3.0,0,1,10.0,100.0,1,3.0485353281110887,1.6183746131299552
Paris,288.00447385590456,Weekday,Entire home/apt,2.0,0,1,9.0,84.0,0,0.5291721324583821,0.1066347799725443
Paris,216.2363687202908,Weekend,Private room,2.0,0,1,10.0,100.0,1,2.879953699799075,0.2154608969627722
Athens,106.62479788156446,Weekday,Entire home/apt,2.0,1,0,10.0,92.0,1,1.05490655492353,0.5065059601602641
Amsterdam,405.87725259531794,Weekend,Entire home/apt,2.0,1,0,10.0,89.0,1,3.636769075700838,0.4403861414565349
Lisbon,195.3564727954972,Weekend,Entire home/apt,3.0,0,1,10.0,84.0,1,1.381890477591598,0.9881080743535344
Paris,122.09898406188834,Weekend,Private room,2.0,0,0,9.0,90.0,1,4.381593066218586,0.1522877612367762
Amsterdam,498.910317999672,Weekend,Private room,2.0,1,0,10.0,96.0,1,0.2862497717551696,0.221308161613914
Rome,115.25962639983166,Weekday,Entire home/apt,2.0,1,0,9.0,86.0,1,4.7000189181415735,0.7480890261659904
Paris,307.81060676670705,Weekday,Entire home/apt,2.0,0,0,9.0,93.0,1,1.5515389800409265,0.2769845438823626
Vienna,218.0772736834724,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,1,5.986505699580451,0.7166079472292783
Rome,103.80380146354008,Weekday,Private room,2.0,1,0,10.0,93.0,1,4.542384391431489,1.7764505100490575
Athens,145.9939540224498,Weekend,Entire home/apt,4.0,0,1,9.0,87.0,2,2.2425140292104824,0.5216507680617637
Rome,184.9297454001356,Weekend,Private room,2.0,1,0,7.0,67.0,1,8.653307076963083,0.3296370260024057
Vienna,197.27461842320548,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,1,6.1340993112423785,0.5078707905941171
Athens,150.68075832493616,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,2,2.086536388210377,0.6999641309417919
Lisbon,234.9906191369606,Weekend,Entire home/apt,2.0,0,1,9.0,93.0,1,0.4439991175811088,0.289011920984904
Paris,166.37151645074098,Weekday,Private room,2.0,0,1,10.0,87.0,1,2.1789593188922094,0.1124993606401871
Budapest,203.03614231329607,Weekday,Entire home/apt,4.0,0,0,9.0,93.0,2,2.392827752637184,0.0726579963381819
Paris,294.2958337216889,Weekday,Private room,2.0,0,1,9.0,96.0,1,1.9863551942754047,0.3041111427668641
Rome,230.98683749094053,Weekend,Private room,2.0,0,1,10.0,99.0,1,0.9211436339323726,0.2416276763126018
Vienna,139.0739312343688,Weekday,Private room,2.0,1,0,10.0,100.0,1,3.137025786274381,0.1949459466531901
Rome,112.92170294344562,Weekend,Private room,2.0,1,0,10.0,94.0,1,3.879550580583992,1.020580299056158
Lisbon,211.30393996247653,Weekday,Entire home/apt,4.0,1,0,9.0,87.0,2,1.5346373289792763,1.0814972506550284
Athens,138.9637475687203,Weekend,Entire home/apt,6.0,1,0,10.0,100.0,2,1.3379477979135384,1.0804807598478838
Vienna,249.3981254236496,Weekday,Entire home/apt,2.0,0,1,10.0,96.0,1,2.0777431243015645,0.4780769862301537
Athens,89.98664260773792,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,2.963404283564804,0.5362591180051761
Barcelona,229.2457001885168,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.3368601312447628,0.5244069030366888
Budapest,147.34220049819055,Weekend,Entire home/apt,2.0,1,0,10.0,97.0,1,1.3314809905937004,0.4389197661106451
Athens,133.33958240573665,Weekday,Entire home/apt,3.0,0,1,10.0,98.0,1,2.7692225403189368,0.3653050110247874
Rome,308.8396885885956,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,1,1.2681877581771877,0.143793283969924
Lisbon,182.2232645403377,Weekday,Entire home/apt,2.0,1,0,10.0,92.0,0,1.4818696039765566,0.3875135249297851
Barcelona,277.6549444922848,Weekend,Private room,4.0,0,0,10.0,98.0,2,3.726145121708694,0.4688603092841285
Vienna,347.8016969356988,Weekend,Entire home/apt,6.0,0,0,10.0,97.0,1,1.9040120351571632,0.6301237650110822
Lisbon,251.40712945591,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,1,1.0523653391297574,0.4475730513026145
Budapest,175.3066691732857,Weekend,Entire home/apt,4.0,0,1,10.0,98.0,1,0.6507043072341276,0.4158493907593181
Budapest,150.86713352446304,Weekday,Entire home/apt,6.0,1,0,10.0,97.0,2,1.4166193695377782,0.3024821277039966
Rome,157.80983330605756,Weekday,Entire home/apt,3.0,0,0,10.0,93.0,1,1.2237351831618295,1.1543180214496982
Lisbon,272.98311444652904,Weekend,Entire home/apt,4.0,0,1,10.0,94.0,1,2.3058875880487686,0.4644996612834381
Lisbon,186.44465290806752,Weekday,Entire home/apt,2.0,0,1,10.0,96.0,1,1.2038481246817627,0.2254979827213388
Rome,435.5551399247189,Weekend,Private room,4.0,0,1,8.0,80.0,2,3.0250612844385163,1.2041419176992834
Rome,149.860893554345,Weekend,Entire home/apt,4.0,1,0,9.0,92.0,2,9.553818557157236,1.146006811161258
Rome,112.92170294344562,Weekday,Private room,2.0,1,0,10.0,98.0,1,2.5148998401378817,0.479133514701038
Lisbon,253.98686679174483,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,0.984454319690352,0.1984478807173463
Rome,357.23470413578656,Weekday,Entire home/apt,6.0,0,1,10.0,92.0,2,2.7697049163902565,1.509318991905826
Barcelona,180.3709823818279,Weekend,Private room,2.0,1,0,10.0,94.0,1,0.4874976795030891,0.2754658521825537
Paris,264.23711436294155,Weekend,Private room,2.0,0,1,10.0,90.0,1,2.5746443300424744,0.1935856675289764
Rome,143.7822925677413,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,2,7.3788890521154515,0.0729525872804863
Athens,272.3033299744569,Weekday,Entire home/apt,5.0,0,1,10.0,96.0,2,0.8009919888654934,0.0691866590849459
Vienna,307.13133721337914,Weekend,Entire home/apt,6.0,0,0,7.0,80.0,2,3.574290240051306,0.2640403148325236
Rome,147.522970097959,Weekday,Private room,3.0,1,0,10.0,96.0,1,1.854955297856808,0.4110603270697863
Lisbon,275.093808630394,Weekday,Entire home/apt,4.0,1,0,10.0,94.0,0,0.8829990970362933,0.5630113110312254
Lisbon,289.16510318949344,Weekend,Entire home/apt,4.0,0,1,10.0,93.0,1,0.9297129336060364,0.4731734476670968
Amsterdam,325.73289902280135,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,4.161254781175724,0.8945806843442062
Athens,113.655004335294,Weekday,Entire home/apt,2.0,1,0,10.0,99.0,1,1.5313997463097455,0.5612575625493716
Lisbon,343.5741088180112,Weekend,Entire home/apt,4.0,0,1,9.0,88.0,1,1.978590419864652,0.4970219033925293
Lisbon,434.5684803001876,Weekday,Entire home/apt,6.0,0,1,10.0,94.0,2,0.2390738262086513,0.1952215397282256
Budapest,197.16125393617523,Weekend,Private room,6.0,1,0,10.0,100.0,1,5.397903906448671,2.780740375755634
Budapest,202.5661512431264,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,0.5923445068800026,0.1602329090744373
Paris,475.1141765308976,Weekend,Entire home/apt,5.0,0,0,10.0,96.0,2,1.7061281789012033,0.1335331202501693
Budapest,204.2111199887202,Weekend,Entire home/apt,3.0,0,1,10.0,90.0,1,2.1413225454379567,0.4925545823503217
Berlin,108.90903991773392,Weekend,Private room,3.0,0,0,9.0,96.0,1,6.084782958102521,1.046480760759808
Paris,391.6954049771647,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,2.293119986508864,0.1970938987842201
Rome,345.778879199495,Weekday,Entire home/apt,6.0,1,0,10.0,96.0,2,2.9325955887605675,1.3642686845975636
Barcelona,80.99238950822723,Weekend,Private room,2.0,0,0,8.0,86.0,1,4.298471346183077,0.7949932758962904
Paris,248.625221362662,Weekday,Entire home/apt,2.0,0,1,9.0,94.0,0,0.2485366002876869,0.3399870802351614
Paris,408.00633796253146,Weekday,Entire home/apt,4.0,0,1,10.0,93.0,1,3.9292040038171736,0.4486576290698019
Rome,186.0987071283286,Weekend,Entire home/apt,2.0,0,0,10.0,90.0,1,2.641950549540565,0.8642957054910063
Athens,122.79427272514238,Weekday,Entire home/apt,6.0,0,0,10.0,100.0,2,4.16885213560867,0.1029854192520363
Athens,92.5643849741054,Weekday,Entire home/apt,4.0,0,1,9.0,95.0,0,2.0340187137920465,0.1631118938151252
Berlin,121.52940076657003,Weekend,Private room,2.0,1,0,10.0,97.0,1,13.553198400023076,0.4851802382601758
Budapest,212.4359637166894,Weekday,Entire home/apt,4.0,0,1,10.0,100.0,1,2.2548036597087955,0.6884173898025341
Rome,132.79405232272694,Weekday,Entire home/apt,2.0,0,1,9.0,90.0,0,2.96928078173022,1.787650839934865
Budapest,344.97344550453545,Weekend,Entire home/apt,6.0,0,1,10.0,98.0,2,1.8025155250401508,0.4447176329506643
Lisbon,344.9812382739212,Weekday,Entire home/apt,6.0,0,1,8.0,86.0,2,1.112680614479815,0.8569615366949156
Rome,368.9243214177168,Weekday,Entire home/apt,4.0,1,0,10.0,99.0,1,2.546505695394802,1.167865029334958
Paris,222.76074191443752,Weekend,Entire home/apt,2.0,0,0,9.0,98.0,1,4.458809423803858,0.3256954948925631
Paris,359.0735390064312,Weekend,Entire home/apt,3.0,0,0,8.0,81.0,1,0.5620014591418689,0.3267379319538663
Rome,208.0751876183573,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,1.129172760334693,0.5747361586754617
Paris,275.6547674526983,Weekend,Private room,2.0,0,1,10.0,100.0,1,2.8935408005911007,0.1206030473603838
Vienna,308.53376341070054,Weekend,Entire home/apt,6.0,0,1,10.0,98.0,1,3.650174044763065,1.1256423723512008
Rome,158.97879503425057,Weekday,Private room,2.0,0,1,9.0,90.0,1,1.7121641525388789,1.068153677796033
Lisbon,298.54596622889306,Weekday,Entire home/apt,4.0,1,0,9.0,89.0,2,0.6691418160298832,0.5439788607358033
Rome,311.17761204498163,Weekday,Entire home/apt,6.0,0,0,9.0,98.0,2,1.668516279710524,0.861904125067821
Paris,163.34234318203002,Weekday,Entire home/apt,2.0,0,0,9.0,93.0,1,4.168583019580435,0.2591574886292327
Lisbon,453.56472795497183,Weekend,Entire home/apt,6.0,0,0,9.0,91.0,2,0.8635846946718291,0.5661690841343623
Rome,161.5505108362752,Weekday,Private room,3.0,1,0,10.0,100.0,1,6.804139468732467,2.329839942527228
Budapest,223.4807538656765,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,1.303866474605321,0.1821767887603098
Rome,97.95899282257498,Weekend,Private room,2.0,0,0,9.0,87.0,1,5.286136267825459,1.0542530200379936
Budapest,345.20844103962025,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,1.149493154373259,0.355065389276115
Lisbon,255.62851782363973,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,1.629940426967983,0.6179747117931752
Berlin,157.75451061045152,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,2,8.907931528996734,4.636483282193405
Rome,149.860893554345,Weekend,Private room,2.0,1,0,10.0,90.0,1,6.022167336780855,3.3212602044189325
Budapest,206.56107533956856,Weekend,Entire home/apt,6.0,0,0,10.0,100.0,1,1.390849521860552,0.2700663770595258
Rome,113.15549528908424,Weekend,Private room,2.0,0,1,10.0,91.0,1,2.9688634813877024,1.5522985927921895
Rome,161.5505108362752,Weekday,Private room,3.0,1,0,10.0,100.0,1,0.5827013080840291,0.1862571175462823
Berlin,227.16649527905017,Weekend,Private room,3.0,1,0,10.0,98.0,1,3.012905469590449,0.159653774462556
Vienna,172.7321599700816,Weekend,Entire home/apt,3.0,1,0,9.0,91.0,0,2.863607225487252,0.3657155095082468
Berlin,213.37758249976628,Weekend,Private room,3.0,1,0,9.0,100.0,1,5.258060992714307,0.3395021208082313
Berlin,147.00383285033186,Weekday,Private room,2.0,1,0,9.0,92.0,1,6.715312089555231,5.124051091042114
Rome,92.34797652724848,Weekend,Private room,2.0,1,0,9.0,100.0,1,3.5410329556668176,0.5371198723621217
Rome,172.7725434269282,Weekend,Private room,2.0,1,0,10.0,99.0,1,2.762768084715537,1.3995153094732806
Athens,138.9637475687203,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,2,1.9683071091493425,0.6048614244610314
Paris,157.75002330133285,Weekday,Entire home/apt,2.0,0,1,8.0,84.0,0,1.6602197181181553,0.2110355898370478
