City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Rome,182.59182194374955,Weekend,Private room,3.0,0,1,10.0,100.0,1,0.9073722944953986,0.6421309346266464
Vienna,243.55468293481056,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,1.947561917151853,0.3379344124121137
Budapest,132.06749071767638,Weekday,Entire home/apt,3.0,1,0,9.0,94.0,1,0.9789250989455148,0.3941222239844275
Amsterdam,192.8619970473133,Weekday,Shared room,4.0,1,0,8.0,84.0,1,9.401664780620823,0.6406848178455218
Amsterdam,356.1971269889626,Weekday,Private room,4.0,0,0,10.0,95.0,1,2.169252732021212,0.212112618904854
Rome,311.41140439062025,Weekend,Entire home/apt,5.0,0,1,10.0,100.0,2,1.232381497354614,0.074797073527774
Lisbon,314.7279549718574,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,6.87106268802076,0.8536108296441908
Athens,127.48107702762871,Weekday,Entire home/apt,5.0,1,0,10.0,99.0,2,1.046324666614937,0.7296774657916715
Athens,75.22320905490592,Weekday,Entire home/apt,3.0,0,0,8.0,89.0,1,1.148778668616426,0.9092389423709284
Rome,196.15177799078856,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,4.270720577525459,1.6773572776952048
Athens,111.3116021840508,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,2.9502366081497344,1.3625915930813612
Vienna,278.3816001682912,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,1,1.6101777963858732,0.3895209005317757
Rome,196.15177799078856,Weekend,Entire home/apt,4.0,0,0,10.0,94.0,1,3.9543213555810537,0.1904539524441946
Rome,276.57634489046825,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,2.4122308916826074,0.9217026586496186
Athens,81.08171443301386,Weekday,Entire home/apt,3.0,0,0,10.0,98.0,1,3.893426991532024,0.3914945123917634
Athens,272.3033299744569,Weekend,Entire home/apt,4.0,1,0,9.0,97.0,1,1.382344789746056,0.4100307061509651
Lisbon,275.093808630394,Weekday,Entire home/apt,2.0,0,1,10.0,100.0,1,1.102424251480926,0.9003657790367608
Lisbon,262.6641651031895,Weekend,Entire home/apt,4.0,0,0,10.0,99.0,1,0.3967089967783309,0.3433622599912548
Athens,92.79872518922971,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,0,3.0449803866127745,0.1723435778812297
Rome,143.0809155308255,Weekend,Private room,2.0,1,0,10.0,100.0,1,1.332734780133398,0.8953509777413049
Paris,393.79252493242615,Weekend,Entire home/apt,4.0,0,0,9.0,93.0,1,1.353251142075984,0.236036386979387
Budapest,145.22724068242704,Weekday,Entire home/apt,3.0,0,1,10.0,95.0,0,0.5562431504309765,0.2666542720265032
Athens,104.2813957303213,Weekday,Entire home/apt,4.0,1,0,2.0,20.0,2,3.856352115008964,0.8863733383988317
Barcelona,485.9543370493634,Weekend,Private room,2.0,1,0,9.0,91.0,1,1.5579478681881629,0.5972719193412919
Rome,126.94924368176184,Weekend,Private room,2.0,1,0,8.0,100.0,1,3.197102950375251,0.353097589173387
Lisbon,181.51969981238275,Weekend,Entire home/apt,4.0,1,0,10.0,95.0,1,1.7113126849892346,0.6722318187766007
Lisbon,77.86116322701689,Weekday,Shared room,4.0,0,1,10.0,88.0,1,2.8723143377708853,0.1766892496223668
Barcelona,173.62161658947562,Weekday,Private room,2.0,1,0,9.0,96.0,1,1.8193432407680603,0.5202060262195212
Berlin,157.52080022436195,Weekday,Shared room,2.0,0,0,10.0,95.0,1,11.43067223619715,5.483022966763495
Rome,173.9415051551212,Weekend,Private room,2.0,1,0,10.0,100.0,1,1.973934924595888,1.1097334285634992
Athens,110.13990110842924,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,1.9906422727074813,0.2770227101206014
Rome,222.33652070231216,Weekday,Entire home/apt,5.0,0,0,9.0,96.0,2,4.287682011712673,0.632184370637515
Budapest,178.1266155943037,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,2,1.6562512150876108,0.2688094480489673
Lisbon,210.36585365853657,Weekend,Private room,2.0,0,1,10.0,96.0,1,0.9290381099381712,0.5034202901666571
Amsterdam,417.8286035666581,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,4.084003612127006,0.85946266765722
Rome,216.7255044069857,Weekday,Entire home/apt,2.0,0,0,10.0,96.0,1,3.480135097081506,0.1882956668434225
Paris,278.2179140646845,Weekday,Entire home/apt,2.0,0,0,9.0,96.0,1,3.909987848259804,0.2355137936142131
Paris,432.2397241122192,Weekday,Entire home/apt,2.0,0,0,10.0,90.0,1,5.044532761126316,0.3299389373324251
Amsterdam,332.0600848311579,Weekday,Private room,2.0,1,0,10.0,99.0,1,3.65773207643044,0.4629939372415161
Lisbon,195.3564727954972,Weekend,Entire home/apt,3.0,0,1,9.0,82.0,1,1.325290457837038,0.8197249641943056
Rome,57.74670937273513,Weekend,Private room,2.0,0,1,10.0,80.0,1,3.7919332801360897,0.1248671937271862
Vienna,247.99569922632824,Weekend,Entire home/apt,2.0,0,1,7.0,87.0,1,3.616698966719409,0.5046738202275429
Rome,225.37582119561404,Weekend,Entire home/apt,2.0,1,0,8.0,84.0,2,1.713287762332747,0.4338761393847171
Berlin,237.68346265308028,Weekday,Private room,4.0,1,0,9.0,93.0,1,3.1194104587264486,0.674245238803931
Athens,156.30492348791978,Weekend,Entire home/apt,3.0,0,1,10.0,95.0,1,1.848765979710632,0.1771667309908569
Athens,89.28362196236498,Weekday,Entire home/apt,2.0,0,1,10.0,98.0,1,2.834654756359998,0.2920444489085195
Paris,336.23823282691774,Weekday,Entire home/apt,4.0,0,0,9.0,96.0,2,4.225930863218894,0.3184730375000767
Rome,161.5505108362752,Weekend,Private room,2.0,0,1,10.0,97.0,1,1.0735984341439055,0.7440725625222687
Berlin,295.6436384032906,Weekend,Private room,4.0,0,0,9.0,92.0,2,8.344081245520231,0.5527907371342763
Paris,219.96458197408893,Weekday,Entire home/apt,2.0,0,0,9.0,90.0,0,3.5934856431671496,0.7078076570750674
Amsterdam,356.4314672040869,Weekend,Private room,2.0,0,0,10.0,95.0,1,0.4435401029455667,0.5525605745986129
Athens,125.13767487638556,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,2,1.760768769380764,0.4557554690103103
Athens,87.87758067161906,Weekday,Private room,2.0,1,0,10.0,98.0,1,1.7225603448003726,0.4858642924271313
Athens,150.68075832493616,Weekday,Entire home/apt,3.0,0,1,10.0,99.0,0,3.778444862261129,0.7102761513698622
Vienna,289.83474744641563,Weekend,Entire home/apt,2.0,1,0,10.0,96.0,1,1.7414664500376618,0.4904145937369107
Paris,491.42510951626434,Weekend,Entire home/apt,4.0,0,1,10.0,92.0,1,4.739687459133196,0.1615926151588467
Rome,80.65835924531831,Weekday,Private room,2.0,1,0,9.0,93.0,1,1.9192267265554823,0.3127065877087578
Barcelona,150.58067819489375,Weekend,Private room,2.0,1,0,10.0,100.0,1,1.9262440646033447,0.8781727621280858
Amsterdam,307.22002202798024,Weekday,Private room,2.0,1,0,10.0,98.0,1,6.802569194960171,2.1596975796391003
Berlin,175.04907918107878,Weekday,Entire home/apt,6.0,0,0,9.0,93.0,3,15.016248856273377,5.985192823831723
Amsterdam,362.5243127973192,Weekday,Private room,4.0,0,0,9.0,96.0,1,4.5939311522871895,0.1051871237368232
Barcelona,143.36583889962063,Weekday,Private room,2.0,1,0,6.0,80.0,1,2.785442661307492,0.4157760054072331
Barcelona,157.56278073870644,Weekday,Private room,2.0,1,0,10.0,97.0,1,4.345493176990226,0.5084631471382455
Lisbon,181.98874296435272,Weekday,Entire home/apt,5.0,0,0,9.0,91.0,2,0.9844347452564868,0.1984621972146383
Paris,312.7038866623171,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.360386870844589,0.2855630457586331
Athens,90.45532303798656,Weekday,Entire home/apt,4.0,1,0,10.0,97.0,1,3.0503478214873447,0.1837242262517507
Budapest,124.5476335949617,Weekday,Entire home/apt,4.0,0,1,9.0,91.0,1,0.8882792709849895,0.3856427745153373
Paris,226.48895516823563,Weekday,Entire home/apt,2.0,0,0,9.0,89.0,1,1.3857628324958595,0.1449075147496242
Lisbon,204.2682926829268,Weekday,Private room,4.0,0,1,10.0,94.0,1,2.3576607286052536,0.2728605311712117
Athens,119.51350971340192,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,0,1.82630038593262,0.6369328522689794
Rome,251.32677156149904,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,2,2.2835379569959344,0.6441763070850415
Amsterdam,209.03147189089125,Weekend,Private room,2.0,0,0,8.0,100.0,1,3.323548989089673,1.4042643901054714
Barcelona,347.24323317895124,Weekend,Entire home/apt,2.0,0,0,10.0,88.0,1,1.1810829725556455,0.3768921647203575
Amsterdam,522.3443395121037,Weekend,Entire home/apt,2.0,0,0,9.0,96.0,2,3.845073812788861,0.6968262793406914
Barcelona,185.2584541624968,Weekday,Private room,2.0,1,0,9.0,91.0,1,4.489709108776158,0.3853176812516282
Berlin,310.8348134991119,Weekday,Private room,2.0,0,0,10.0,90.0,1,2.2351926069351644,0.9346803249027824
Budapest,126.89758894581004,Weekend,Private room,2.0,0,1,10.0,100.0,1,0.1469644837284341,0.0936290316716614
Berlin,185.79975694119844,Weekday,Private room,2.0,0,0,10.0,97.0,1,5.381810269752485,2.0222420561437624
Paris,175.92506291359865,Weekday,Private room,2.0,0,0,10.0,94.0,1,3.2068632144759603,0.0932404800426777
Berlin,331.40132747499297,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,5.549618384402576,0.4922244700256292
Rome,257.4053725481028,Weekend,Entire home/apt,5.0,0,1,10.0,87.0,2,2.2082895007589305,0.7715511415478015
Vienna,237.71124044597155,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,5.991837740048079,0.192688941401005
Budapest,185.41147718193355,Weekday,Entire home/apt,4.0,1,0,10.0,93.0,2,0.6389277164321462,0.1625413456337366
Berlin,382.5839020286061,Weekday,Entire home/apt,4.0,1,0,10.0,94.0,1,1.3832040760751585,0.1844762169020313
Rome,86.50316788628339,Weekday,Entire home/apt,2.0,0,1,9.0,86.0,1,1.405824023111337,1.2558196847475265
Rome,361.67675870292,Weekend,Entire home/apt,4.0,1,0,9.0,86.0,1,1.007988108720879,0.1738513514534851
Paris,347.65588591667444,Weekday,Private room,2.0,1,0,10.0,92.0,1,3.384352059637618,0.1745951535720447
Athens,126.54371616713144,Weekday,Private room,2.0,0,1,10.0,93.0,1,1.5545892658906382,1.2264311223054
Rome,186.8000841652444,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,4.199803117401922,0.3678285161223838
Athens,83.42511658425703,Weekday,Entire home/apt,3.0,1,0,10.0,95.0,1,1.2474844133216316,0.5809347807729759
Barcelona,237.1587497381712,Weekend,Private room,2.0,0,0,10.0,91.0,1,1.3094560873757042,0.2369750792195585
Rome,162.01809552755242,Weekend,Private room,3.0,1,0,10.0,85.0,1,3.0921029140643257,0.3612831565465852
Rome,134.89818343347437,Weekday,Entire home/apt,4.0,1,0,10.0,94.0,0,7.436040475001801,1.899543425329423
Rome,230.5192527996633,Weekday,Entire home/apt,2.0,1,0,10.0,100.0,1,3.648067874182751,1.5803641453822868
Berlin,223.6608394877068,Weekday,Entire home/apt,2.0,0,0,4.0,80.0,0,2.0049358372775434,1.4722514057463056
Rome,236.1302690949898,Weekday,Entire home/apt,4.0,1,0,10.0,99.0,1,0.458567724292501,0.3718773784326329
Lisbon,262.6641651031895,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,0,3.1475131998696844,2.181152051262738
Paris,300.3541802591108,Weekday,Entire home/apt,2.0,0,1,10.0,93.0,0,3.1181532071736666,0.2867234441453147
Rome,124.6113202253758,Weekday,Private room,2.0,0,1,10.0,90.0,1,1.8934235826618668,0.8689930083243941
Lisbon,421.9043151969981,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,2,1.1488234323727542,0.2347634987187618
Rome,119.93547331260372,Weekday,Entire home/apt,3.0,0,1,10.0,96.0,1,0.9677852765310316,0.3791678143356302
Paris,318.52921987137665,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,5.002512301005883,0.3962620132344259
Rome,145.18504664157294,Weekday,Private room,2.0,0,0,10.0,100.0,1,4.421279995437408,1.7789510035749498
Lisbon,420.4971857410882,Weekday,Entire home/apt,6.0,1,0,9.0,94.0,4,1.776571619050099,0.3599584954998996
Athens,201.76692522203737,Weekday,Entire home/apt,6.0,0,1,9.0,93.0,2,0.9678790669521764,0.5750883875404289
Rome,119.93547331260372,Weekday,Private room,2.0,1,0,10.0,94.0,1,4.055629133540823,1.0607119462248216
Lisbon,271.8105065666041,Weekend,Entire home/apt,3.0,0,1,9.0,91.0,2,2.3742024452227533,1.7934900735664565
Berlin,330.70019631672426,Weekday,Private room,6.0,0,1,9.0,90.0,2,5.276719704470152,0.3541199360429983
Budapest,171.07674954175872,Weekend,Entire home/apt,5.0,0,0,10.0,100.0,2,4.0302226946407655,0.3782992512077399
Rome,216.7255044069857,Weekday,Entire home/apt,5.0,1,0,10.0,99.0,2,4.385020635592996,1.0540100897278917
Barcelona,192.00781995484903,Weekend,Private room,2.0,0,0,10.0,98.0,1,1.79694008175109,0.4420621194315341
Athens,104.5157359454456,Weekend,Entire home/apt,4.0,0,0,10.0,98.0,1,1.0594939154098535,0.6227768337197084
Lisbon,234.52157598499065,Weekday,Entire home/apt,4.0,1,0,9.0,93.0,2,0.9298050335273972,0.5312324347665652
Athens,108.96820003280764,Weekend,Entire home/apt,4.0,1,0,10.0,99.0,1,1.8425437512158989,0.4056570623322794
Berlin,312.9382069739179,Weekday,Entire home/apt,2.0,0,1,10.0,97.0,1,1.96917505473981,0.1825223110712444
Athens,168.02193424413565,Weekend,Entire home/apt,3.0,0,0,10.0,96.0,1,0.8678410592976217,0.3871579742515053
Rome,219.7648049002876,Weekend,Entire home/apt,4.0,0,0,9.0,91.0,2,3.936960069557809,0.174960249697444
Rome,125.54648960793024,Weekend,Entire home/apt,4.0,0,0,9.0,92.0,1,5.273399173919897,0.5060440362978283
Athens,220.27980221685849,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.7551763653541423,0.3260774503731604
Rome,152.19881701073106,Weekend,Entire home/apt,4.0,1,0,8.0,86.0,1,2.864082145844624,0.50347599064705
Amsterdam,387.1300353853725,Weekday,Private room,2.0,1,0,10.0,99.0,1,1.0332069363851546,1.0123424390666131
Paris,329.713859632771,Weekend,Entire home/apt,2.0,0,0,9.0,89.0,1,0.3560251291085,0.188207321266941
Paris,275.6547674526983,Weekday,Private room,2.0,1,0,9.0,95.0,1,3.705511775601761,0.2776939301876404
Lisbon,216.46341463414632,Weekend,Entire home/apt,4.0,0,1,9.0,86.0,1,1.7047477837698903,1.1617087761332634
Rome,201.5290019404765,Weekday,Entire home/apt,6.0,0,0,10.0,97.0,2,2.4849894461208195,0.1854269970099823
Rome,104.03759380917867,Weekend,Private room,2.0,1,0,10.0,96.0,1,5.421818705734537,0.8420779916252287
Paris,252.35343461646008,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,1.47087879348409,0.2766856319002172
Budapest,123.8426469897072,Weekday,Entire home/apt,2.0,1,0,9.0,94.0,0,1.011741419292871,0.2092823583858251
Rome,115.25962639983166,Weekend,Private room,2.0,0,1,9.0,91.0,1,3.931149429161678,1.5914880464849956
Vienna,160.1103241941893,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,0,2.7968799215523346,0.2479985896865685
Athens,101.93799357907812,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,1,2.6212885453680923,0.9642369335214174
Lisbon,131.8011257035647,Weekend,Private room,2.0,0,0,10.0,99.0,1,3.620867457840944,0.4552031565812525
Rome,204.5683024337783,Weekend,Entire home/apt,4.0,0,1,10.0,99.0,1,2.478110180663415,0.3281678275021925
Vienna,98.63730921160274,Weekend,Private room,2.0,1,0,10.0,95.0,1,3.5857476185907946,0.5275660408632727
Barcelona,428.2356226871785,Weekday,Private room,3.0,1,0,7.0,80.0,1,1.154503793917947,0.2630676134672065
Rome,141.21057676571667,Weekend,Private room,2.0,1,0,10.0,96.0,1,5.762756507369587,2.851070109380073
Athens,92.5643849741054,Weekend,Entire home/apt,2.0,0,1,9.0,88.0,1,1.344882594632914,0.1747108049404023
Berlin,505.5155651117135,Weekday,Entire home/apt,3.0,0,0,10.0,99.0,2,5.339841144944367,0.1986957717731278
Athens,162.39776908115203,Weekend,Entire home/apt,6.0,0,0,10.0,100.0,2,2.021300070876856,0.2949932012809384
Barcelona,173.3888798380152,Weekday,Private room,2.0,1,0,9.0,93.0,1,1.2303071561524366,0.405261806834975
Rome,196.3855703364272,Weekend,Entire home/apt,2.0,1,0,9.0,94.0,0,2.6636726269450786,1.6724337410246424
Vienna,116.16763667811982,Weekday,Entire home/apt,4.0,0,0,10.0,97.0,1,4.11514069442268,0.9215422935666048
Paris,236.74154161618048,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,1.7498480272857408,0.0609385064546148
Amsterdam,432.3576969043658,Weekday,Private room,2.0,0,0,8.0,90.0,1,1.4333734110859075,1.3630703276441116
Vienna,133.23048874552978,Weekday,Private room,2.0,1,0,9.0,90.0,1,5.893115790576532,0.1167107518337822
Paris,447.6186037841365,Weekend,Private room,2.0,0,1,10.0,100.0,1,4.864002343666924,0.1594640598817765
Lisbon,275.3283302063789,Weekday,Entire home/apt,6.0,0,1,9.0,93.0,3,0.9882696105222808,0.5842495314099596
Vienna,208.72776570133,Weekday,Private room,2.0,0,0,10.0,99.0,1,2.671960897067158,0.3322216146212309
Budapest,121.72768717394368,Weekday,Entire home/apt,2.0,0,0,10.0,96.0,0,0.5210708854094523,0.1206419415147766
Berlin,178.55473497242215,Weekend,Private room,2.0,1,0,9.0,96.0,1,11.345744818314152,0.798128198539118
Paris,438.2980706496412,Weekday,Entire home/apt,4.0,1,0,9.0,91.0,1,1.6799038109013358,0.2459511684829091
Rome,149.860893554345,Weekday,Private room,2.0,1,0,10.0,60.0,1,2.954039525662496,0.2661751274003043
Athens,121.8569118646451,Weekday,Entire home/apt,5.0,1,0,10.0,100.0,2,1.161661176861868,0.6205169268938115
Paris,390.5303383353528,Weekend,Private room,2.0,1,0,10.0,96.0,1,1.2146015703118722,0.4011379483132483
Athens,128.6527781032503,Weekend,Private room,4.0,0,1,10.0,98.0,1,1.4341669656548433,0.0765903220710153
Paris,174.293969615062,Weekday,Private room,2.0,0,0,8.0,80.0,0,3.4037159373718824,0.1821908574989545
Amsterdam,356.4314672040869,Weekday,Private room,2.0,0,0,10.0,100.0,1,0.9987824020226668,0.8486543150264099
Rome,514.3431604049283,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,2,3.0427334630980805,1.2830595489619234
Vienna,207.55907720356217,Weekend,Entire home/apt,3.0,1,0,9.0,94.0,1,2.8124884847399763,0.2492448591822348
Amsterdam,460.9472031495325,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,0.474968292807444,0.2114842950860726
Budapest,134.18245053343986,Weekend,Private room,2.0,0,0,10.0,100.0,1,2.502286868143579,0.5742994856425504
Paris,277.75188740795977,Weekend,Entire home/apt,2.0,0,0,9.0,96.0,0,4.126630766076009,0.220599870119103
Lisbon,204.7373358348968,Weekend,Entire home/apt,4.0,1,0,10.0,92.0,1,0.568028875506542,0.4138296933270629
Athens,150.68075832493616,Weekend,Entire home/apt,5.0,0,1,10.0,98.0,1,1.4005329154462882,0.2179732195216822
Vienna,250.33307622186385,Weekend,Entire home/apt,3.0,0,1,9.0,80.0,1,0.0900697676001115,0.242461939639647
Paris,264.23711436294155,Weekend,Private room,2.0,0,1,9.0,93.0,1,4.068326498194259,0.3018179906057984
Budapest,104.57301311275086,Weekday,Entire home/apt,6.0,0,0,9.0,95.0,3,6.75949797130246,0.7970191606749033
Rome,341.1030322867229,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,1.7972077649222815,0.3157761434266946
Rome,276.57634489046825,Weekday,Entire home/apt,2.0,1,0,10.0,100.0,1,2.412222056809834,0.9216876773315362
Rome,129.5209594837865,Weekend,Entire home/apt,2.0,1,0,5.0,80.0,1,5.442514207947146,2.779952426460267
Amsterdam,283.7860005155485,Weekday,Private room,2.0,1,0,10.0,99.0,0,3.959015728674424,0.6744089115581037
Rome,230.5192527996633,Weekday,Private room,2.0,0,1,10.0,95.0,1,2.186790412226597,0.8022505610923275
Paris,486.2988162922919,Weekday,Entire home/apt,4.0,0,1,9.0,91.0,1,2.5881974089995707,0.1675247586042116
Vienna,270.20078068391655,Weekday,Entire home/apt,4.0,0,1,10.0,87.0,1,1.270137239401398,0.0447239011550992
Lisbon,490.1500938086304,Weekday,Entire home/apt,6.0,0,0,10.0,100.0,3,0.1584401819135117,0.2198329666509988
Athens,280.5052375038081,Weekday,Entire home/apt,5.0,0,1,9.0,80.0,1,1.0518473484668025,0.1988312190486173
Lisbon,461.3039399624765,Weekday,Entire home/apt,6.0,0,1,10.0,99.0,2,0.1475621234247455,0.2178380681057936
Barcelona,150.58067819489375,Weekend,Private room,2.0,0,0,9.0,93.0,1,1.748660725036849,0.348887553466725
Athens,171.53703747100042,Weekend,Entire home/apt,3.0,0,0,10.0,98.0,1,1.3683853667325006,1.0768846980748676
Rome,179.3187291048091,Weekend,Entire home/apt,3.0,1,0,10.0,100.0,1,3.577529973577913,0.7649086124129405
Barcelona,315.8237717317941,Weekday,Private room,3.0,0,1,10.0,100.0,1,1.2300047030682926,0.6647529231063537
Berlin,237.68346265308028,Weekday,Private room,2.0,0,0,10.0,99.0,1,4.028535232538124,0.45241292174532
Athens,190.0499144658215,Weekend,Entire home/apt,5.0,0,1,10.0,98.0,1,1.902543364715892,0.4543333367626098
Budapest,227.7106734972036,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,2.2919492300694166,0.4104329423672679
Rome,322.63343698127323,Weekday,Entire home/apt,6.0,1,0,9.0,87.0,2,1.9677587794307287,0.2694963808444593
Budapest,97.28815152512102,Weekend,Private room,2.0,1,0,10.0,96.0,1,7.716839722017358,3.8814635383494
Paris,457.4051635753565,Weekend,Entire home/apt,5.0,1,0,9.0,91.0,1,1.0775428032362375,0.2670559709723197
Budapest,127.60257555106452,Weekend,Entire home/apt,3.0,0,0,10.0,95.0,1,2.89825987389318,0.1237634942984021
Rome,163.88843429266126,Weekend,Entire home/apt,5.0,1,0,10.0,97.0,1,2.572759567583087,0.9910342823254968
Athens,83.42511658425703,Weekend,Entire home/apt,3.0,0,1,9.0,83.0,1,1.544821912196995,0.32599465401857
Paris,503.7748159194706,Weekend,Entire home/apt,2.0,0,0,9.0,100.0,1,3.5709216469165894,0.3224358943749081
Budapest,330.8737133994454,Weekend,Entire home/apt,2.0,0,0,10.0,98.0,1,2.4107503975440103,0.6726571577602423
Rome,201.5290019404765,Weekday,Entire home/apt,2.0,1,0,9.0,89.0,1,2.665675883386153,1.436857580843666
Paris,171.264796346351,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,0,3.01463140202912,0.2846066717730686
